Date,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Oil_Open,Oil_High,Oil_Low,Oil_Close,Oil_Volume,Treasury10Y_Open,Treasury10Y_High,Treasury10Y_Low,Treasury10Y_Close,Treasury10Y_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,NVDA_Return,NVDA_SMA_7,NVDA_SMA_30,NVDA_SMA_90,NVDA_EMA_12,NVDA_EMA_26,NVDA_MACD,NVDA_MACD_Signal,NVDA_Volatility_7,NVDA_Volatility_30,NVDA_Close_Lag_1,NVDA_Close_Lag_7,NVDA_Close_Lag_30,Target_Next_Close
23-10-2017,4.88036928,4.906772417,4.831511312,4.851745605,428696000,2578.080078,2578.290039,2564.330078,2564.97998,3214470000,1274.699951,1280.800049,1271.5,1277.699951,115,52.06999969,52.29999924,51.68000031,51.90000153,583563,2.38499999,2.388000011,2.362999916,2.375999928,0,10.25,11.07999992,9.93999958,11.06999969,0,-0.001422467,4.861722605,4.54025658,4.163547103,4.762004465,4.604444989,0.157559476,0.142999098,0.009538208,0.018950708,4.858656883,4.713808537,4.170202255,4.902578831
24-10-2017,4.860876652,4.904306126,4.834967223,4.902578831,407244000,2568.659912,2572.179932,2565.580078,2569.129883,3435660000,1275.5,1275.5,1273.699951,1275,111,51.88999939,52.61999893,51.54999924,52.47000122,709553,2.407999992,2.414000034,2.397000074,2.405999899,0,10.89000034,11.15999985,10.39000034,11.15999985,0,0.010477307,4.876140254,4.564167357,4.176486339,4.78363129,4.626528977,0.157102313,0.145819741,0.007819097,0.018971924,4.851745605,4.801655293,4.185255527,4.778707981
25-10-2017,4.863099326,4.915905631,4.717265667,4.778707981,828160000,2566.52002,2567.399902,2544,2557.149902,3885470000,1269.900024,1275.400024,1269.900024,1275.400024,105,52.56000137,52.56999969,51.88999939,52.18000031,681739,2.450000048,2.474999905,2.430000067,2.444000006,0,11.34000015,13.19999981,10.98999977,11.22999954,0,-0.025266468,4.861088344,4.583323987,4.186487818,4.782873858,4.637801496,0.145072362,0.145670265,0.010864106,0.019784791,4.902578831,4.88407135,4.204009056,4.82879734
26-10-2017,4.806342507,4.84039469,4.782407,4.82879734,322744000,2560.080078,2567.070068,2559.800049,2560.399902,3891750000,1273.5,1273.5,1264.699951,1266.300049,39,52.18999863,52.86000061,51.90999985,52.63999939,594647,2.424999952,2.457000017,2.423000097,2.451999903,0,11.17000008,11.81000042,10.60000038,11.30000019,0,0.010481779,4.853826727,4.604948219,4.197108849,4.789939009,4.651949336,0.137989673,0.144134147,0.012030385,0.019718609,4.778707981,4.879628658,4.1800704,4.981047153
27-10-2017,4.880863573,4.981293775,4.854953678,4.981047153,572192000,2570.26001,2582.97998,2565.939941,2581.070068,3896100000,1268.400024,1268.5,1267.099976,1268.5,567,52.79999924,54.20000076,52.25,53.90000153,730915,2.459000111,2.470000029,2.41899991,2.427999973,0,11.11999989,11.11999989,9.739999771,9.800000191,0,0.031529551,4.868914059,4.622838147,4.208769584,4.819340262,4.676326952,0.14301331,0.14390998,0.017342958,0.017177242,4.82879734,4.875435829,4.444349289,5.029905319
30-10-2017,4.981047343,5.085425383,4.965254595,5.029905319,504056000,2577.75,2580.030029,2568.25,2572.830078,3660230000,1270,1274.099976,1267.900024,1274.099976,222,54.15999985,54.45999908,53.75,54.15000153,565043,2.404999971,2.407999992,2.369999886,2.369999886,0,10.27999973,10.89000034,10.10000038,10.5,0,0.009808814,4.890205587,4.636237017,4.221274516,4.851734886,4.702517942,0.149216944,0.144971372,0.017479904,0.015715449,4.981047153,4.88086462,4.627939224,5.103192329
31-10-2017,5.061737246,5.129842093,5.056061646,5.103192329,411908000,2575.98999,2578.290039,2572.149902,2575.26001,3844420000,1273.099976,1274.599976,1266.099976,1267,235,54.08000183,54.84999847,53.93000031,54.38000107,497295,2.369999886,2.378999949,2.368999958,2.375999928,0,10.34000015,10.36999989,9.899999619,10.18000031,0,0.014570256,4.925139223,4.652243344,4.235837407,4.890420647,4.732197526,0.15822312,0.147621722,0.01733482,0.015838169,5.029905319,4.858656883,4.623002529,5.112816811
01-11-2017,5.165869727,5.181168765,5.048659784,5.112816811,502576000,2583.209961,2588.399902,2574.919922,2579.360107,3841200000,1272.199951,1274.800049,1270.300049,1274.099976,78,54.65000153,55.22000122,53.88999939,54.29999924,671038,2.398000002,2.401000023,2.348999977,2.375999928,0,9.789999962,10.48999977,9.739999771,10.19999981,0,0.001885973,4.962435109,4.669812504,4.250967442,4.924635441,4.760391548,0.164243894,0.150946156,0.017105132,0.015692977,5.103192329,4.851745605,4.585741997,5.081725121
02-11-2017,5.083205794,5.127868852,5.025217617,5.081725121,342308000,2579.459961,2581.110107,2566.169922,2579.850098,4050140000,1274.900024,1274.900024,1274.900024,1274.900024,70,54.27999878,54.84000015,53.99000168,54.54000092,482846,2.362999916,2.369999886,2.335999966,2.346999884,0,10.43999958,10.89000034,9.670000076,9.930000305,0,-0.006081127,4.988027436,4.690523656,4.267277818,4.948803084,4.784194034,0.16460905,0.153678735,0.01777919,0.014688717,5.112816811,4.902578831,4.460390568,5.14958334
03-11-2017,5.112816422,5.14958334,5.066919784,5.14958334,353640000,2581.929932,2588.419922,2576.77002,2587.840088,3568710000,1265.300049,1267.900024,1265.300049,1266.5,75,54.72999954,55.75999832,54.40000153,55.63999939,614159,2.351000071,2.361000061,2.323999882,2.342999935,0,9.829999924,9.909999847,8.989999771,9.140000343,0,0.013353382,5.04100963,4.714944442,4.282925948,4.979692354,4.811259909,0.168432445,0.156629477,0.011661651,0.014523087,5.081725121,4.778707981,4.416959763,5.172777653
06-11-2017,5.112815569,5.181414128,5.100477881,5.172777653,389944000,2587.469971,2593.379883,2585.659912,2591.129883,3541970000,1269,1280.5,1269,1279.400024,128,55.97000122,57.61000061,55.65999985,57.34999847,861713,2.325000048,2.332999945,2.315000057,2.319999933,0,9.630000114,9.739999771,9.380000114,9.399999619,0,0.004504115,5.090149675,4.746718518,4.30022063,5.009397785,4.838039001,0.171358784,0.159575338,0.011904545,0.011054967,5.14958334,4.82879734,4.219555378,5.231999874
07-11-2017,5.195480052,5.253468224,5.183388985,5.231999874,427700000,2592.110107,2597.02002,2584.350098,2590.639893,3815190000,1276.800049,1276.800049,1270.400024,1273.699951,11,57.27000046,57.68999863,56.83000183,57.20000076,750187,2.326999903,2.328999996,2.303999901,2.306999922,0,9.31000042,10.31000042,9.289999962,9.890000343,0,0.011448824,5.126000064,4.779677121,4.318754077,5.04364426,4.867221288,0.176422972,0.162944865,0.007402927,0.011083374,5.172777653,4.981047153,4.243241787,5.16118145
08-11-2017,5.227559014,5.231260698,5.113804136,5.16118145,522988000,2588.709961,2595.469971,2585.02002,2594.379883,3898450000,1275.900024,1284.900024,1274.699951,1281.599976,15,56.95999908,57.91999817,56.40999985,56.81000137,919147,2.315000057,2.326999903,2.305999994,2.325000048,0,9.789999962,10.27000046,9.5,9.779999733,0,-0.013535632,5.144753797,4.807174158,4.337933334,5.061726905,4.888996115,0.17273079,0.16490205,0.01055194,0.011332183,5.231999874,5.029905319,4.336270332,5.066426277
09-11-2017,5.065192696,5.09134875,4.944281545,5.066426277,978564000,2584,2586.5,2566.330078,2584.620117,3844100000,1279.699951,1286.900024,1279.699951,1285.599976,18,56.84999847,57.52999878,56.68999863,57.16999817,666949,2.332999945,2.345000029,2.315000057,2.33100009,0,9.93999958,12.18999958,9.789999962,10.5,0,-0.018359202,5.139501504,4.831553872,4.35504072,5.062449885,4.90213909,0.160310795,0.163983799,0.01213749,0.01212423,5.16118145,5.103192329,4.335034847,5.333417416
10-11-2017,5.257909671,5.395847136,5.222129715,5.333417416,1253256000,2580.179932,2583.810059,2575.570068,2582.300049,3489740000,1283.5,1283.5,1272.400024,1272.400024,10,57.02000046,57.34999847,56.54999924,56.74000168,541296,2.368000031,2.405999899,2.365999937,2.400000095,0,10.77999973,11.57999992,10.5,11.28999996,0,0.05269812,5.171015876,4.862291638,4.374996885,5.104137198,4.934085632,0.170051565,0.165197352,0.023759529,0.014760965,5.066426277,5.112816811,4.411284447,5.246806145
13-11-2017,5.333418007,5.358833724,5.231507108,5.246806145,582376000,2576.530029,2587.659912,2574.47998,2584.840088,3405200000,1277.300049,1277.300049,1277,1277.300049,3,56.90000153,57.15000153,56.29999924,56.75999832,631619,2.381999969,2.404000044,2.378999949,2.400000095,0,11.43000031,12.18000031,11,11.5,0,-0.016239357,5.194598879,4.889953184,4.393092206,5.126086266,4.957250115,0.168836152,0.165925112,0.02492279,0.015309068,5.333417416,5.081725121,4.416959763,5.285052299
14-11-2017,5.255934905,5.300351333,5.212258813,5.285052299,529292000,2577.75,2579.659912,2566.560059,2578.870117,3643580000,1276.900024,1281.5,1276.900024,1281.5,4,56.72000122,56.77000046,54.81000137,55.70000076,707338,2.388000011,2.407000065,2.374000072,2.381000042,0,11.52999973,12.60999966,11.44999981,11.59000015,0,0.007289416,5.213951588,4.918585189,4.409711382,5.150542579,4.981531758,0.169010821,0.166542254,0.024681723,0.015294053,5.246806145,5.14958334,4.426092148,5.181414127
15-11-2017,5.230025482,5.231259533,5.127621358,5.181414127,501948000,2569.449951,2572.840088,2557.449951,2564.620117,3586590000,1281.400024,1284.699951,1275.900024,1276.5,13,55.06000137,55.56000137,54.88000107,55.33000183,501385,2.335000038,2.358999968,2.319000006,2.335000038,0,12.52000046,14.51000023,12.32999992,13.13000011,0,-0.019609678,5.21518537,4.942528852,4.42458184,5.155292048,4.99633786,0.158954188,0.165024641,0.026229389,0.015984741,5.285052299,5.172777653,4.463104248,5.221635818
16-11-2017,5.255441855,5.28554621,5.212752721,5.221635818,441768000,2572.949951,2590.090088,2572.949951,2585.639893,3329730000,1277.5,1277.5,1277.400024,1277.400024,43,55.29999924,55.61999893,54.93000031,55.13999939,213923,2.35800004,2.361000061,2.342999935,2.361000061,0,12.47000027,12.52000046,11.38000011,11.76000023,0,0.007762686,5.21370479,4.967895508,4.438083023,5.165498782,5.013026597,0.152472185,0.16251415,0.026009667,0.015955244,5.181414127,5.231999874,4.460636139,5.215466499
17-11-2017,5.278636548,5.313922784,5.200414559,5.215466499,515664000,2582.939941,2583.959961,2577.620117,2578.850098,3309800000,1288.300049,1295.800049,1288.300049,1295.800049,1,55.25,56.68000031,55.18000031,56.54999924,184944,2.367000103,2.374000072,2.335999966,2.354000092,0,11.75,12.01000023,11.15999985,11.43000031,0,-0.001181492,5.221459797,4.992620595,4.452030664,5.173186123,5.028022145,0.145163977,0.159044115,0.02534881,0.015994688,5.221635818,5.16118145,4.473713875,5.282583237
20-11-2017,5.231010554,5.294674298,5.194243656,5.282583237,396100000,2579.48999,2584.639893,2578.23999,2582.139893,3023940000,1274.599976,1275.900024,1274.599976,1274.599976,1,56.68999863,56.75999832,55.56999969,56.09000015,593241,2.335999966,2.371999979,2.335999966,2.371999979,0,11.96000004,12.07999992,10.43999958,10.64999962,0,0.012868789,5.252339363,5.016218726,4.465540642,5.190016448,5.046878523,0.143137926,0.155862877,0.023924612,0.015728676,5.215466499,5.066426277,4.57463932,5.331196785
21-11-2017,5.322313686,5.342794608,5.290482034,5.331196785,399176000,2589.169922,2601.189941,2589.169922,2599.030029,3351230000,1281.099976,1281.099976,1281.099976,1281.099976,4,56.38000107,57.22000122,56.31999969,56.83000183,619066,2.35800004,2.374000072,2.335000038,2.362999916,0,10.73999977,10.77999973,9.670000076,9.729999542,0,0.009202609,5.25202213,5.038525597,4.479782518,5.2117365,5.067939135,0.143797365,0.153449775,0.012995765,0.015523757,5.282583237,5.333417416,4.661990643,5.307244301
22-11-2017,5.358358778,5.358358778,5.274649685,5.307244301,356640000,2600.310059,2600.939941,2595.22998,2597.080078,2764110000,1284.699951,1291.599976,1282.900024,1291.599976,4,57.11999893,58.15000153,57.02999878,58.02000046,837411,2.368000031,2.371999979,2.319000006,2.322000027,0,9.600000381,9.880000114,9.319999695,9.880000114,0,-0.004492891,5.260656152,5.058380763,4.493289847,5.226430008,5.085665443,0.140764565,0.150912733,0.011178741,0.015566424,5.331196785,5.246806145,4.711589336,5.357372284
24-11-2017,5.32354322,5.358360399,5.299097015,5.357372284,180752000,2600.419922,2604.209961,2600.419922,2602.419922,1385890000,1286.699951,1286.699951,1286.699951,1286.699951,0,58.04999924,59.04999924,57.75,58.95000076,577826,2.336999893,2.344000101,2.328999996,2.339999914,0,9.819999695,9.960000038,8.56000042,9.670000076,0,0.0094452,5.270987579,5.079832888,4.507589727,5.246574973,5.105791876,0.140783097,0.148886806,0.011386435,0.015580663,5.307244301,5.285052299,4.713808537,5.287736893
27-11-2017,5.366013708,5.367248146,5.284526695,5.287736893,422896000,2602.659912,2606.409912,2598.870117,2601.419922,3017720000,1293.800049,1293.800049,1293.800049,1293.800049,1,58.95000076,58.99000168,57.54999924,58.11000061,690078,2.332999945,2.351000071,2.323999882,2.328000069,0,10.06999969,10.26000023,9.789999962,9.869999886,0,-0.01299805,5.286176545,5.096035608,4.520458433,5.252907576,5.119269285,0.133638292,0.145837103,0.009395326,0.015653645,5.357372284,5.181414127,4.801655293,5.203040123
28-11-2017,5.292922347,5.302305675,5.142048731,5.203040123,512752000,2605.939941,2627.689941,2605.439941,2627.040039,3493340000,1294.699951,1294.699951,1294.699951,1294.699951,275442,57.86000061,58.11000061,57.41999817,57.99000168,546526,2.328000069,2.342000008,2.309999943,2.338000059,0,9.720000267,10.31000042,9.529999733,10.02999973,0,-0.016017584,5.283520017,5.1066679,4.532221699,5.245235661,5.125474532,0.119761129,0.140621908,0.011439414,0.015814385,5.287736893,5.221635818,4.88407135,4.850177765
29-11-2017,5.185753974,5.188470112,4.72202141,4.850177765,1396788000,2627.820068,2634.889893,2620.320068,2626.070068,4090630000,1293.400024,1296.199951,1281.099976,1282.099976,47244,57.72999954,58.29999924,56.75,57.29999924,741564,2.362999916,2.394999981,2.362999916,2.375999928,0,9.909999847,10.93000031,9.81000042,10.69999981,0,-0.067818496,5.231335913,5.105686204,4.540598456,5.184457523,5.105082179,0.079375344,0.128372595,0.02795335,0.020342358,5.203040123,5.215466499,4.879628658,4.956112862
30-11-2017,4.918826804,5.00475801,4.855860102,4.956112862,823768000,2633.929932,2657.73999,2633.929932,2647.580078,4965700000,1283.099976,1284.5,1269.699951,1273.199951,3049,57.40999985,57.97999954,56.81999969,57.40000153,735128,2.390000105,2.437000036,2.381000042,2.417000055,0,10.48999977,12.05000019,10.25,11.27999973,0,0.021841487,5.184697288,5.108375438,4.550371408,5.149327575,5.094047415,0.05528016,0.113754108,0.029346352,0.020727839,4.850177765,5.282583237,4.875435829,4.881290913
01-12-2017,4.921540354,4.941788707,4.752640965,4.881290913,811548000,2645.100098,2650.620117,2605.52002,2642.219971,3950930000,1274.099976,1288.599976,1271,1278.800049,823,57.41999817,58.88000107,57.29000092,58.36000061,685215,2.382999897,2.424000025,2.315000057,2.361999989,0,11.18999958,14.57999992,10.53999996,11.43000031,0,-0.015096902,5.12042502,5.108389648,4.558789788,5.108091165,5.078287674,0.029803492,0.096963985,0.028295309,0.020928545,4.956112862,5.331196785,4.88086462,4.609175205
04-12-2017,4.939812724,4.945986323,4.555838658,4.609175205,1240844000,2657.189941,2665.189941,2639.030029,2639.439941,4025840000,1272.5,1276.099976,1270.300049,1274.300049,850,58.31999969,58.34000015,57.34999847,57.47000122,529965,2.395999908,2.403000116,2.378000021,2.378999949,0,11.05000019,11.85999966,10.26000023,11.68000031,0,-0.055746669,5.020700864,5.100073592,4.565696783,5.031334864,5.043538602,-0.012203738,0.07513044,0.032324473,0.023285275,4.881290913,5.307244301,4.858656883,4.635845184
05-12-2017,4.503984998,4.758322042,4.459044115,4.635845184,981488000,2639.780029,2648.719971,2627.72998,2629.570068,3547570000,1275.400024,1275.800049,1260,1261.599976,1499,57.47999954,57.91999817,57.08000183,57.61999893,499245,2.390000105,2.395999908,2.355000019,2.355999947,0,11.38000011,11.67000008,10.64999962,11.32999992,0,0.00578628,4.917625564,5.092876911,4.572174191,4.970490298,5.01333909,-0.042848792,0.051534594,0.031804094,0.023323159,4.609175205,5.357372284,4.851745605,4.673378468
06-12-2017,4.58547152,4.695108058,4.564235516,4.673378468,467032000,2626.23999,2634.409912,2624.75,2629.27002,3253080000,1264.900024,1267.800049,1261.599976,1262.800049,373,57.45000076,57.56999969,55.86999893,55.95999908,678992,2.332999945,2.335000038,2.313999891,2.329999924,0,11.63000011,11.68000031,10.85999966,11.02000046,0,0.00809632,4.829860074,5.085236899,4.579583626,4.924780785,4.988156821,-0.063376036,0.028552468,0.033531357,0.023285899,4.635845184,5.287736893,4.902578831,4.74078989
07-12-2017,4.740049039,4.780545758,4.694614098,4.74078989,542600000,2628.379883,2640.98999,2626.530029,2636.97998,3297060000,1262.300049,1262.400024,1243.900024,1249.800049,358,56,56.77999878,55.81999969,56.68999863,557325,2.338999987,2.375999928,2.322999954,2.375999928,0,10.89999962,11.31999969,10.11999989,10.15999985,0,0.014424559,4.763824327,5.083972963,4.58719968,4.896474494,4.969833345,-0.073358851,0.008170204,0.035589965,0.023004811,4.673378468,5.203040123,4.778707981,4.728443146
08-12-2017,4.790668978,4.809682898,4.720047462,4.728443146,466876000,2646.209961,2651.649902,2644.100098,2651.5,3126750000,1246.300049,1249.300049,1241.5,1245.199951,157,56.65000153,57.79000092,56.54000092,57.36000061,681599,2.381000042,2.39199996,2.361999989,2.382999897,0,10,10.06000042,9.430000305,9.579999924,0,-0.002604364,4.746433667,5.080627823,4.594705955,4.870623517,4.951952589,-0.081329072,-0.009729651,0.02597752,0.022923012,4.74078989,4.850177765,4.82879734,4.806720257
11-12-2017,4.742518654,4.809683661,4.7267154,4.806720257,372748000,2652.189941,2660.330078,2651.469971,2659.98999,3141480000,1248.400024,1249.199951,1239.900024,1243.699951,146,57.25,58.08000183,56.90999985,57.99000168,606724,2.361999989,2.387000084,2.35800004,2.38499999,0,9.739999771,10.07999992,9.279999733,9.340000153,0,0.016554521,4.725091866,5.074816926,4.602509443,4.860792246,4.941194639,-0.080402392,-0.023864199,0.02518863,0.0223589,4.728443146,4.956112862,4.981047153,4.712391853
12-12-2017,4.763259532,4.786470819,4.688933773,4.712391853,455016000,2661.72998,2669.719971,2659.780029,2664.110107,3568910000,1241.300049,1244.400024,1236.5,1238.5,692,58.02000046,58.56000137,56.84999847,57.13999939,826488,2.39199996,2.421000004,2.39199996,2.403000116,0,9.359999657,9.920000076,9.210000038,9.920000076,0,-0.019624276,4.700963429,5.064233144,4.609064868,4.837961417,4.924246284,-0.086284868,-0.036348333,0.025573726,0.022516125,4.806720257,4.881290913,5.029905319,4.597324371
13-12-2017,4.7533835,4.754617938,4.589916331,4.597324371,554280000,2667.590088,2671.879883,2662.850098,2662.850098,3568360000,1241.900024,1254.5,1239.800049,1245.400024,349,57.45000076,57.83000183,56.54999924,56.59999847,658143,2.426000118,2.426000118,2.348999977,2.348999977,0,9.779999733,10.21000004,9.649999619,10.18000031,0,-0.024418063,4.699270453,5.047370879,4.612933744,4.800940333,4.900029846,-0.099089514,-0.048896569,0.016170101,0.022656106,4.712391853,4.609175205,5.103192329,4.604484081
14-12-2017,4.590902913,4.675352854,4.558308299,4.604484081,438164000,2665.870117,2668.090088,2652.01001,2652.01001,3442760000,1252.900024,1257.699951,1250.300049,1253.800049,139,56.70000076,57.22000122,56.09000015,57.04000092,580571,2.367000103,2.388999939,2.344000101,2.345999956,0,9.979999542,10.53999996,9.779999733,10.48999977,0,0.001557365,4.694790295,5.030426455,4.617443728,4.770716294,4.878137567,-0.107421273,-0.06060151,0.01598471,0.022653631,4.597324371,4.635845184,5.112816811,4.730172157
15-12-2017,4.648438809,4.750420517,4.583496359,4.730172157,670036000,2660.629883,2679.629883,2659.139893,2675.810059,5736910000,1253.099976,1260.300049,1253.099976,1254.300049,578,57.15000153,57.49000168,56.93999863,57.29999924,210054,2.35800004,2.380000114,2.352999926,2.355000019,0,10.11999989,10.19999981,9.220000267,9.420000076,0,0.027296886,4.702903679,5.018708022,4.622854437,4.764478734,4.867177167,-0.102698432,-0.069020894,0.019117885,0.023318816,4.604484081,4.673378468,5.081725121,4.886723995
18-12-2017,4.770667091,4.889686928,4.741035882,4.886723995,477704000,2685.919922,2694.969971,2685.919922,2690.159912,3727770000,1256.199951,1262.400024,1255.699951,1262.199951,45,57.36999893,57.77999878,56.81999969,57.15999985,137151,2.372999907,2.398000002,2.367000103,2.39199996,0,9.460000038,9.890000343,9.239999771,9.529999733,0,0.033096436,4.723751409,5.009946044,4.632023496,4.783285698,4.86862508,-0.085339382,-0.072284592,0.022211534,0.024038076,4.730172157,4.74078989,5.14958334,4.842524529
19-12-2017,4.877341701,4.882527188,4.814127751,4.842524529,373100000,2692.709961,2694.439941,2680.73999,2681.469971,3407680000,1261.099976,1264.300049,1259.5,1260.699951,329,57.29999924,57.63999939,57.15999985,57.45999908,420784,2.40899992,2.471999884,2.407000065,2.463000059,0,9.399999619,10.14999962,9.180000305,10.02999973,0,-0.009044805,4.740048749,4.998937607,4.643106593,4.792399364,4.866691706,-0.074292342,-0.072686142,0.022685668,0.024049389,4.886723995,4.728443146,5.172777653,4.85956192
20-12-2017,4.881785564,4.890921626,4.804002811,4.85956192,288820000,2688.179932,2691.01001,2676.110107,2679.25,3246230000,1261.300049,1266.599976,1261.300049,1266.099976,63,57.65999985,58.11999893,57.43999863,58.09000015,420844,2.48300004,2.496999979,2.471999884,2.496999979,0,9.68999958,9.850000381,8.899999619,9.720000267,0,0.003518287,4.747597558,4.986523008,4.650971259,4.802732065,4.866163573,-0.063431509,-0.070835215,0.021971796,0.023940782,4.842524529,4.806720257,5.231999874,4.837090969
21-12-2017,4.863018394,4.887958174,4.828695288,4.837090969,300904000,2683.02002,2692.639893,2682.399902,2684.570068,3293130000,1266.400024,1267.400024,1264.300049,1267.300049,226,58.02000046,58.38000107,57.63000107,58.36000061,405320,2.486000061,2.499000072,2.479000092,2.480999947,0,9.590000153,9.859999657,9.199999809,9.619999886,0,-0.004624069,4.765411717,4.975719992,4.658975246,4.80801805,4.864010047,-0.055991997,-0.067866572,0.020197439,0.023850118,4.85956192,4.712391853,5.16118145,4.821782589
22-12-2017,4.800299793,4.831165917,4.722517028,4.821782589,466276000,2684.219971,2685.350098,2678.129883,2683.340088,2401030000,1266.300049,1276.300049,1266.300049,1275.400024,119,58.20999908,58.5,57.86999893,58.47000122,324554,2.484999895,2.492000103,2.480999947,2.484999895,0,9.369999886,10.18000031,9.350000381,9.899999619,0,-0.003164791,4.797477177,4.967565203,4.667310413,4.810135672,4.860882087,-0.050746416,-0.06444254,0.016485301,0.023648608,4.837090969,4.597324371,5.066426277,4.875366211
26-12-2017,4.766470522,4.883021044,4.73659204,4.875366211,355080000,2679.090088,2682.73999,2677.959961,2680.5,1970660000,1282.400024,1284.099976,1281.800049,1284.099976,84,58.40000153,60.00999832,58.31999969,59.97000122,437785,2.487999916,2.49000001,2.459000111,2.467000008,0,10.18999958,10.46000004,10.13000011,10.25,0,0.011112824,4.836174624,4.952296829,4.677249045,4.820171139,4.861954985,-0.041783846,-0.059910802,0.016359685,0.021490064,4.821782589,4.604484081,5.333417416,4.868698597
27-12-2017,4.86203188,4.937838883,4.847463066,4.868698597,329488000,2682.100098,2685.639893,2678.909912,2682.620117,2202900000,1284,1287,1284,1287,456,59.79000092,59.93000031,59.33000183,59.63999939,402396,2.467000008,2.467000008,2.411000013,2.414000034,0,10.03999996,10.78999996,9.710000038,10.47000027,0,-0.001367613,4.855964116,4.939693244,4.687105385,4.827636902,4.862454512,-0.03481761,-0.054892163,0.014269905,0.021339428,4.875366211,4.730172157,5.246806145,4.874378681
28-12-2017,4.892404488,4.923270615,4.86820555,4.874378681,240248000,2686.100098,2687.659912,2682.689941,2687.540039,2174890000,1288.199951,1294.099976,1288.199951,1294.099976,245,59.52999878,59.93999863,59.43999863,59.84000015,345962,2.431999922,2.440999985,2.420000076,2.431999922,0,10.28999996,10.43999958,10.06999969,10.18000031,0,0.001166653,4.854200499,4.926004124,4.697668584,4.834827945,4.863337784,-0.028509839,-0.049615698,0.006474125,0.021274075,4.868698597,4.886723995,5.285052299,4.778075695
29-12-2017,4.900552537,4.900552537,4.778075695,4.778075695,279964000,2689.149902,2692.120117,2673.610107,2673.610107,2447760000,1294.199951,1306.300049,1294,1306.300049,65,59.90999985,60.50999832,59.81999969,60.41999817,464478,2.434000015,2.441999912,2.404999971,2.404999971,0,10.02999973,11.06000042,9.949999809,11.03999996,0,-0.019756977,4.844993523,4.912559509,4.706191158,4.826096829,4.857022074,-0.030925244,-0.045877608,0.009453978,0.021278184,4.874378681,4.842524529,5.181414127,4.922528744
02-01-2018,4.834375017,4.926232998,4.802768517,4.922528744,355616000,2683.72998,2695.889893,2682.360107,2695.810059,3397430000,1302.300049,1317.599976,1302.300049,1313.699951,68,60.20000076,60.74000168,60.09999847,60.36999893,510313,2.433000088,2.480000019,2.424999952,2.464999914,0,10.94999981,11.06999969,9.520000458,9.770000458,0,0.030232474,4.853988784,4.902589273,4.715427706,4.840932509,4.86187442,-0.020941911,-0.040890468,0.015470659,0.022033028,4.778075695,4.85956192,5.221635818,5.246500969
03-01-2018,5.0398214,5.276873511,5.031178922,5.246500969,914704000,2697.850098,2714.370117,2697.77002,2713.060059,3544030000,1320,1320.099976,1312.099976,1316.199951,42,60.38999939,61.97000122,60.27999878,61.63000107,673859,2.450999975,2.464999914,2.440000057,2.447000027,0,9.56000042,9.649999619,8.93999958,9.149999619,0,0.065814187,4.912475927,4.903623756,4.728431193,4.903327656,4.890365275,0.012962381,-0.030119898,0.028177141,0.025250357,4.922528744,4.837090969,5.215466499,5.274156094
04-01-2018,5.327739922,5.384286683,5.251932447,5.274156094,583268000,2719.310059,2729.290039,2719.070068,2723.98999,3697340000,1319.400024,1322,1319.400024,1319.400024,2,61.95999908,62.20999908,61.59000015,62.00999832,654363,2.47300005,2.486999989,2.448999882,2.453000069,0,9.010000229,9.31000042,8.920000076,9.220000267,0,0.005271156,4.977100713,4.903342851,4.742120303,4.960378185,4.918794225,0.041583961,-0.015779127,0.027594562,0.025160046,5.246500969,4.821782589,5.282583237,5.31885004
05-01-2018,5.288971565,5.356136084,5.212176454,5.31885004,580124000,2731.330078,2743.449951,2727.919922,2743.149902,3239280000,1320.300049,1320.300049,1320.300049,1320.300049,1,61.90000153,62.04000092,61.09000015,61.43999863,563036,2.464999914,2.480000019,2.436000109,2.476000071,0,9.100000381,9.539999962,9,9.220000267,0,0.008474142,5.040455546,4.902931293,4.755987967,5.015527701,4.948427989,0.067099713,0.000796641,0.027645966,0.025151463,5.274156094,4.875366211,5.331196785,5.481822968
08-01-2018,5.442314373,5.555901465,5.397373028,5.481822968,881216000,2742.669922,2748.51001,2737.600098,2747.709961,3246160000,1319.900024,1319.900024,1314.599976,1318.599976,41,61.61000061,61.97000122,61.34000015,61.72999954,616474,2.470999956,2.489000082,2.461999893,2.480000019,0,9.609999657,9.890000343,9.319999695,9.520000458,0,0.030640632,5.128044742,4.908750582,4.771740495,5.087265435,4.987938728,0.099326707,0.020502654,0.027552562,0.02573513,5.31885004,4.868698597,5.307244301,5.480342388
09-01-2018,5.48725637,5.526764973,5.398855835,5.480342388,497000000,2751.149902,2759.139893,2747.860107,2751.290039,3467460000,1309.599976,1311.699951,1309.599976,1311.699951,16,61.91999817,63.47999954,61.79999924,62.95999908,844720,2.490999937,2.546000004,2.489000082,2.546000004,0,9.409999847,10.09000015,9.369999886,10.07999992,0,-0.000270089,5.214610985,4.912849585,4.787207852,5.147738812,5.024413073,0.123325739,0.041067271,0.027698662,0.025691511,5.481822968,4.874378681,5.357372284,5.5233078
