Date,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Oil_Open,Oil_High,Oil_Low,Oil_Close,Oil_Volume,Treasury10Y_Open,Treasury10Y_High,Treasury10Y_Low,Treasury10Y_Close,Treasury10Y_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume
28-03-2019,4.400988674,4.45923903,4.340507739,4.39355278,480264000,2809.399902,2819.709961,2798.77002,2815.439941,3185460000,1308.400024,1311.099976,1287.699951,1289.800049,87798,59.40000153,59.56000137,58.20000076,59.29999924,712209,2.375,2.404999971,2.365999937,2.388999939,0,15.38000011,15.61999989,14.40999985,14.43000031,0
29-03-2019,4.460229639,4.47510237,4.409911606,4.450810432,456896000,2828.27002,2836.030029,2819.22998,2834.399902,3752520000,1289.599976,1298.5,1286.099976,1293,1265,59.52999878,60.72999954,59.40999985,60.13999939,705559,2.421000004,2.433000088,2.403000116,2.414000034,0,14.18999958,14.43000031,13.64000034,13.71000004,0
01-04-2019,4.542523331,4.548472328,4.470888102,4.518231869,483824000,2848.629883,2869.399902,2848.629883,2867.189941,3560090000,1291.800049,1295.900024,1285.699951,1288.400024,675,60.24000168,61.79999924,60.13000107,61.59000015,670808,2.441999912,2.499000072,2.424000025,2.496999979,0,13.89999962,14.01000023,13.31999969,13.39999962,0
02-04-2019,4.542276138,4.58044844,4.499393995,4.53607893,440920000,2868.23999,2872.899902,2858.75,2867.23999,3267210000,1286.300049,1290.900024,1284.5,1290,525,61.81000137,62.75,61.59999847,62.58000183,793227,2.473999977,2.492000103,2.469000101,2.480999947,0,13.61999989,13.68000031,13.13000011,13.35999966,0
03-04-2019,4.585653134,4.734377114,4.580695558,4.675383091,783504000,2876.090088,2885.25,2865.169922,2873.399902,3570000000,1291.400024,1293.099976,1287.5,1289.900024,172,62.63999939,62.99000168,62.04999924,62.45999908,799672,2.515000105,2.523999929,2.503000021,2.51699996,0,13.06000042,14.27000046,12.85000038,13.73999977,0
04-04-2019,4.660016998,4.708848154,4.603749947,4.666461945,457376000,2873.98999,2881.280029,2867.139893,2879.389893,3038740000,1290.599976,1292.599976,1279.5,1289,269,62.5,62.77000046,61.88999939,62.09999847,684973,2.507999897,2.522000074,2.503000021,2.512000084,0,13.84000015,14.02999973,13.39999962,13.57999992,0
05-04-2019,4.709590303,4.750489604,4.673153105,4.733138084,481744000,2884.159912,2893.23999,2882.98999,2892.73999,3155970000,1292,1292,1283.599976,1290.400024,181,62.18000031,63.34000015,61.81999969,63.08000183,686862,2.536999941,2.54399991,2.493999958,2.500999928,0,13.46000004,13.47000027,12.17000008,12.81999969,0
08-04-2019,4.702650201,4.778995283,4.678606471,4.753960133,424192000,2888.459961,2895.949951,2880.780029,2895.77002,3056460000,1292.199951,1302.099976,1291.800049,1297.099976,63,63.33000183,64.48000336,63.13000107,64.40000153,895767,2.503999949,2.519000053,2.500999928,2.519000053,0,13.55000019,13.77000046,13.10000038,13.18000031,0
09-04-2019,4.720496503,4.731650814,4.649109008,4.691247463,439972000,2886.580078,2886.879883,2873.330078,2878.199951,3032480000,1298.5,1304.900024,1298.5,1303.5,30,64.40000153,64.79000092,63.68000031,63.97999954,790677,2.51699996,2.51699996,2.484999895,2.499000072,0,13.46000004,14.39000034,13.31000042,14.27999973,0
10-04-2019,4.690504589,4.787422722,4.686042959,4.761643887,444772000,2881.370117,2889.709961,2879.129883,2888.209961,3092230000,1304,1309.099976,1301.5,1309.099976,66,64.22000122,64.69999695,64.05000305,64.61000061,722216,2.502000093,2.50999999,2.463000059,2.476999998,0,14.09000015,14.28999996,13.27000046,13.30000019,0
11-04-2019,4.764123263,4.795603363,4.698437009,4.747763634,374600000,2891.919922,2893.419922,2881.98999,2888.320068,2970650000,1307,1307.099976,1288.599976,1288.599976,420,64.48000336,64.48999786,63.31000137,63.58000183,760504,2.484999895,2.50999999,2.484999895,2.503999949,0,13.36999989,13.57999992,12.90999985,13.02000046,0
12-04-2019,4.786430726,4.790396882,4.70116239,4.709837914,471708000,2900.860107,2910.540039,2898.370117,2907.409912,3726050000,1293.400024,1293.400024,1289.199951,1290.599976,607,63.70999908,64.65000153,63.65999985,63.88999939,625588,2.542000055,2.562000036,2.539999962,2.559999943,0,12.96000004,12.96000004,11.94999981,12.01000023,0
15-04-2019,4.702154098,4.707111675,4.538557835,4.578217506,440092000,2908.320068,2909.600098,2896.47998,2905.580078,3114530000,1284.800049,1287.300049,1282.300049,1286.800049,523,63.75999832,63.84000015,63.02999878,63.40000153,555858,2.566999912,2.573999882,2.549000025,2.552999973,0,12.46000004,13.14000034,12.23999977,12.31999969,0
16-04-2019,4.617382907,4.684060588,4.584663646,4.665222168,394964000,2912.26001,2916.060059,2900.709961,2907.060059,3403120000,1285.199951,1285.199951,1272.199951,1272.599976,643,63.56999969,64.37000275,62.99000168,64.05000305,547469,2.573999882,2.595999956,2.571000099,2.592000008,0,12.26000023,12.47000027,11.85000038,12.18000031,0
17-04-2019,4.700171358,4.720992615,4.620108329,4.642416954,351004000,2916.040039,2918,2895.449951,2900.449951,3648100000,1273.5,1273.5,1271.599976,1272.199951,308,64.31999969,64.61000061,63.65999985,63.75999832,235376,2.598999977,2.614000082,2.58100009,2.592000008,0,12.11999989,13.02000046,11.02999973,12.60000038,0
18-04-2019,4.649109363,4.683067772,4.590115332,4.617877007,380988000,2904.810059,2908.399902,2891.899902,2905.030029,3507100000,1270.800049,1273.599976,1270.099976,1271.900024,27,63.75,64.16000366,63.45999908,64,148238,2.562999964,2.582999945,2.549000025,2.559999943,0,12.80000019,13.11999989,12.02000046,12.09000015,0
22-04-2019,4.594328702,4.687281132,4.562849085,4.671665192,279936000,2898.780029,2909.51001,2896.350098,2907.969971,3010130000,1273.5,1273.5,1273.5,1273.5,147,64,65.91999817,64,65.69999695,763527,2.565000057,2.592000008,2.565000057,2.589999914,0,13.21000004,13.35999966,12.38000011,12.42000008,0
23-04-2019,4.684802472,4.757429596,4.675135529,4.726197243,346856000,2909.98999,2936.310059,2908.530029,2933.679932,3674480000,1266.400024,1269.800049,1266,1269.300049,206,65.75,66.59999847,65.58000183,66.30000305,700598,2.592000008,2.592000008,2.562999964,2.569999933,0,12.65999985,12.68999958,12.07999992,12.27999973,0
24-04-2019,4.736608357,4.779242762,4.675879693,4.738591671,318204000,2934,2936.830078,2926.050049,2927.25,3468480000,1268.400024,1275.5,1267.800049,1275.5,518,66.16999817,66.43000031,65.66000366,65.88999939,678386,2.536000013,2.538000107,2.517999887,2.522000074,0,12.52999973,13.22999954,12.26000023,13.14000034,0
25-04-2019,4.698438434,4.720747069,4.553432779,4.632999897,499296000,2928.98999,2933.100098,2912.840088,2926.169922,3440010000,1280.599976,1280.800049,1275.800049,1275.800049,95,65.80999756,66.27999878,64.90000153,65.20999908,603001,2.523999929,2.542000055,2.516000032,2.53399992,0,13.28999996,14.30000019,12.81000042,13.25,0
26-04-2019,4.479316922,4.483779026,4.295643052,4.414374352,868988000,2925.810059,2939.879883,2917.560059,2939.879883,3264390000,1284.900024,1284.900024,1284.900024,1284.900024,804,65.12999725,65.18000031,62.27999878,63.29999924,1000836,2.52699995,2.545000076,2.494999886,2.505000114,0,13.43999958,13.61999989,12.48999977,12.72999954,0
29-04-2019,4.422305274,4.472871519,4.350174088,4.445109844,391920000,2940.580078,2949.52002,2939.350098,2943.030029,3150390000,1284.800049,1284.900024,1277.099976,1278.599976,568,62.95000076,63.68999863,62.45999908,63.5,654076,2.505000114,2.540999889,2.503999949,2.536000013,0,13.03999996,13.27000046,12.64999962,13.10999966,0
30-04-2019,4.412886003,4.512035178,4.393799851,4.486504555,362920000,2937.139893,2948.219971,2924.110107,2945.830078,3939760000,1281.699951,1283.300049,1280.800049,1282.800049,114,63.58000183,64.75,63.29999924,63.90999985,750494,2.532000065,2.549999952,2.503999949,2.509000063,0,13.10999966,14.05000019,12.88000011,13.11999989,0
01-05-2019,4.538807166,4.580945636,4.473120435,4.473368645,354280000,2952.330078,2954.129883,2923.360107,2923.72998,3669330000,1278.699951,1283.300049,1278.699951,1281.400024,70,63.40000153,63.93000031,62.77000046,63.59999847,676872,2.503999949,2.510999918,2.454999924,2.510999918,0,12.85999966,14.82999992,12.73999977,14.80000019,0
02-05-2019,4.483035193,4.582432124,4.439905305,4.540789604,394684000,2922.159912,2931.679932,2900.5,2917.52002,3802290000,1269.199951,1270.800049,1266.599976,1269.699951,63,63.61000061,63.68000031,60.95000076,61.81000137,914661,2.510999918,2.558000088,2.509000063,2.552000046,0,14.35000038,15.92000008,13.80000019,14.42000008,0
03-05-2019,4.549216779,4.559131461,4.474854539,4.536327362,336824000,2929.209961,2947.850098,2929.209961,2945.639893,3357180000,1270.099976,1279.199951,1270.099976,1279.199951,15,61.54999924,62.52000046,61.29999924,61.93999863,646866,2.562999964,2.575999975,2.516000032,2.530999899,0,14.10999966,14.14999962,12.80000019,12.86999989,0
06-05-2019,4.350174057,4.470144962,4.312993175,4.457999229,422176000,2908.889893,2937.320068,2898.209961,2932.469971,3203260000,1282.199951,1282.199951,1280.300049,1281.699951,12,61.43000031,62.95000076,60.04000092,62.25,768810,2.490999937,2.502000093,2.480000019,2.5,0,12.89000034,18.79999924,12.89000034,15.43999958,0
07-05-2019,4.409665397,4.409665397,4.242846614,4.290934086,555220000,2913.030029,2913.030029,2862.600098,2884.050049,3793060000,1280.5,1283.5,1280.5,1283.5,8,62.16999817,62.49000168,60.65999985,61.40000153,842810,2.477999926,2.482000113,2.446000099,2.447999954,0,15.89999962,21.84000015,15.80000019,19.31999969,0
08-05-2019,4.263419794,4.391074357,4.251521795,4.311011314,419168000,2879.610107,2897.959961,2873.280029,2879.419922,3543110000,1279.400024,1279.400024,1279.400024,1279.400024,5,61.43999863,62.36999893,61.06999969,62.11999893,791769,2.438999891,2.486999989,2.430000067,2.482000113,0,18.95000076,21.73999977,18.29000092,19.39999962,0
09-05-2019,4.242101798,4.251768743,4.099822737,4.218553543,660248000,2859.840088,2875.969971,2836.399902,2870.719971,3659050000,1278.900024,1285,1278.800049,1283.5,38,62.02000046,62.20999908,60.91999817,61.70000076,769583,2.444000006,2.470999956,2.424999952,2.457000017,0,21.39999962,23.37999916,18.87000084,19.10000038,0
10-05-2019,4.18781758,4.253256086,4.065120146,4.184595108,569500000,2863.100098,2891.310059,2825.389893,2881.399902,3566780000,1285.400024,1286.5,1283.300049,1285.699951,6,61.63999939,62.49000168,61.41999817,61.65999985,786494,2.446000099,2.460000038,2.426000118,2.454999924,0,18.79000092,20.19000053,15.56999969,16.04000092,0
13-05-2019,4.052726045,4.07577835,3.911686164,3.927550077,656912000,2840.189941,2840.189941,2801.429932,2811.870117,3900270000,1286.699951,1300.099976,1281.800049,1300.099976,56,61.65000153,63.33000183,60.63999939,61.04000092,1003106,2.423000097,2.426000118,2.388999939,2.404999971,0,18.62000084,21.31999969,18.35000038,20.54999924,0
14-05-2019,3.967210572,4.051735712,3.928542553,4.016537666,524880000,2820.120117,2852.540039,2820.120117,2834.409912,3354860000,1297.800049,1297.800049,1294.699951,1294.699951,6,60.86000061,62.11000061,60.68999863,61.77999878,751668,2.414000034,2.427999973,2.40199995,2.41899991,0,19.39999962,19.64999962,17.45000076,18.05999947,0
15-05-2019,3.961013736,3.991997887,3.901772196,3.955560684,502320000,2820.379883,2858.679932,2815.080078,2850.959961,3140900000,1296.900024,1296.900024,1296,1296.300049,55,61.36999893,62.34000015,60.84999847,62.02000046,723001,2.369999886,2.391000032,2.361000061,2.378999949,0,17.56999969,19.14999962,16.40999985,16.44000053,0
16-05-2019,3.950106954,4.013314643,3.907720758,3.970680237,781088000,2855.800049,2892.149902,2855.800049,2876.320068,3338470000,1285.199951,1285.400024,1285,1285,3,62.11999893,63.47999954,62.08000183,62.86999893,545679,2.381999969,2.414000034,2.380000114,2.404999971,0,16.69000053,17.12999916,15.15999985,15.28999996,0
17-05-2019,3.928789768,4.057931665,3.840546934,3.87995863,1022068000,2858.600098,2885.47998,2854.22998,2859.530029,3316040000,1280,1280,1274.5,1274.5,1,63.11999893,63.63999939,62.52000046,62.75999832,215802,2.369999886,2.40899992,2.364000082,2.392999887,0,15.89000034,16.80999947,14.85999966,15.96000004,0
20-05-2019,3.781305399,3.836333275,3.73668815,3.761475563,572064000,2841.939941,2853.860107,2831.290039,2840.22998,3293750000,1276.099976,1276.099976,1276.099976,1276.099976,20,63.52999878,63.81000137,62.45000076,63.09999847,131888,2.385999918,2.417999983,2.380000114,2.415999889,0,15.88000011,17.62999916,15.46000004,16.30999947,0
21-05-2019,3.82220439,3.859385272,3.783536141,3.843521357,361848000,2854.02002,2868.879883,2854.02002,2864.360107,3223050000,1272,1272,1272,1272,0,63.27999878,63.59999847,62.75,62.99000168,641680,2.427999973,2.440999985,2.41899991,2.426000118,0,15.85999966,16.21999931,14.78999996,14.94999981,0
22-05-2019,3.804853279,3.830879848,3.761723163,3.772629738,325868000,2856.060059,2865.469971,2851.110107,2856.27002,3194000000,1273.599976,1273.599976,1273.599976,1273.599976,0,62.63999939,62.77999878,61.02999878,61.41999817,766728,2.411999941,2.414000034,2.385999918,2.392999887,0,15.06000042,15.43999958,14.42000008,14.75,0
23-05-2019,3.710413415,3.710413415,3.591930118,3.651667595,591844000,2836.699951,2836.699951,2805.48999,2822.23999,3899320000,1284.800049,1284.800049,1284.800049,1284.800049,0,61.27000046,61.29000092,57.33000183,57.90999985,1108052,2.361000061,2.364000082,2.29399991,2.296000004,0,15.93000031,18.04999924,15.27999973,16.92000008,0
24-05-2019,3.670505829,3.705703869,3.59118649,3.597879171,357584000,2832.409912,2841.360107,2820.189941,2826.060059,2889230000,1283,1283,1283,1283,9,58.20999908,59.09999847,57.5,58.63000107,758099,2.315000057,2.334000111,2.308000088,2.323999882,0,16.34000015,16.52000046,15.52000046,15.85000038,0
28-05-2019,3.615478544,3.648197799,3.550783483,3.552766562,428356000,2830.030029,2840.51001,2801.580078,2802.389893,4146980000,1276.5,1276.5,1276.5,1276.5,0,58.93999863,59.56999969,58.13000107,59.13999939,1020323,2.299000025,2.299000025,2.263999939,2.267999887,0,16.54999924,17.70000076,15.89999962,17.5,0
29-05-2019,3.505174039,3.540124101,3.443949437,3.478651762,559800000,2790.25,2792.030029,2766.060059,2783.02002,3701110000,1280.599976,1280.599976,1280.599976,1280.599976,189694,59.06999969,59.13999939,56.88000107,58.81000137,1124959,2.230999947,2.246999979,2.210000038,2.236000061,0,18.54999924,19.04000092,17.62000084,17.89999962,0
30-05-2019,3.481878506,3.517613,3.413883688,3.4520998,394300000,2786.939941,2799,2776.73999,2788.860107,3276030000,1279.400024,1288.300049,1273.900024,1287.099976,55573,59.11999893,59.70000076,56.33000183,56.59000015,842281,2.260999918,2.276000023,2.226000071,2.226999998,0,17.46999931,18.11000061,16.71999931,17.29999924,0
31-05-2019,3.403211992,3.470462259,3.359784636,3.361521721,389720000,2766.149902,2768.97998,2750.52002,2752.060059,3982670000,1287.699951,1306.400024,1287.5,1305.800049,2814,56.45999908,56.61000061,53.04999924,53.5,1031488,2.161000013,2.184000015,2.137000084,2.14199996,0,19.04999924,19.71999931,18.01000023,18.70999908,0
03-06-2019,3.372689895,3.411402286,3.290550371,3.319832802,478644000,2751.530029,2763.070068,2728.810059,2744.449951,3952360000,1307,1327.800049,1307,1322.699951,812,53.41999817,54.63000107,52.11000061,53.25,984308,2.111999989,2.130000114,2.08100009,2.08100009,0,19.40999985,19.75,18.15999985,18.86000061,0
04-06-2019,3.383856374,3.5538434,3.361770544,3.548632145,641836000,2762.639893,2804.48999,2762.639893,2803.27002,3814130000,1324.300049,1328.599976,1320.800049,1323.400024,302,52.88999939,53.77999878,52.43000031,53.47999954,831625,2.125999928,2.147000074,2.101999998,2.118999958,0,18.73999977,18.73999977,16.96999931,16.96999931,0
05-06-2019,3.622334922,3.627794434,3.469718965,3.505949736,511616000,2818.090088,2827.280029,2800.919922,2826.149902,3570760000,1328.900024,1343.300049,1326.300049,1328.300049,622,52.86000061,53.40999985,50.59999847,51.68000031,943186,2.096999884,2.130000114,2.079999924,2.122999907,0,17.05999947,17.48999977,16.04000092,16.09000015,0
06-06-2019,3.510168309,3.592556083,3.507686691,3.567988634,408140000,2828.51001,2852.100098,2822.449951,2843.48999,3445140000,1330.800049,1338.699951,1326.199951,1337.599976,161,51.65999985,53.29999924,51.16999817,52.59000015,790067,2.105000019,2.13499999,2.092000008,2.124000072,0,16.25,16.54000092,15.35999966,15.93000031,0
07-06-2019,3.573943766,3.644916227,3.554835596,3.610670805,348856000,2852.870117,2884.969971,2852.870117,2873.340088,3244380000,1333.099976,1347.699951,1329.800049,1341.199951,240,53.09999847,54.31999969,52.61999893,53.99000168,828133,2.105000019,2.105000019,2.052999973,2.084000111,0,15.64999962,16.44000053,15.32999992,16.29999924,0
10-06-2019,3.666755712,3.751873384,3.666755712,3.683382273,402780000,2885.830078,2904.77002,2885.51001,2886.72998,3209890000,1335.800049,1336.5,1324.099976,1324.699951,268,54.24000168,54.84000015,53.04999924,53.25999832,687146,2.13499999,2.147000074,2.11500001,2.142999887,0,16.29999924,16.46999931,15.84000015,15.93999958,0
11-06-2019,3.743187046,3.780906884,3.701496997,3.740953684,383872000,2903.27002,2910.610107,2878.530029,2885.719971,3551000000,1328.400024,1328.400024,1319.099976,1326.400024,201,53.43000031,54.04000092,52.90999985,53.27000046,642940,2.171000004,2.174000025,2.138000011,2.140000105,0,15.84000015,16.70000076,15.5,15.98999977,0
12-06-2019,3.697526593,3.703730639,3.612905443,3.628042936,358892000,2882.72998,2888.570068,2874.679932,2879.840088,3039870000,1326.900024,1334.5,1326.900024,1331.900024,139,53.04000092,53.04999924,50.72000122,51.13999939,786105,2.121999979,2.142999887,2.109999895,2.127000093,0,16.26000023,16.43000031,15.77999973,15.90999985,0
13-06-2019,3.65012904,3.697526865,3.632509927,3.679163456,308080000,2886.23999,2895.23999,2881.98999,2891.639893,3100640000,1331.599976,1341.099976,1331.599976,1339.199951,157,51.06999969,53.45000076,50.91999817,52.27999878,945024,2.111999989,2.119999886,2.082000017,2.09100008,0,16.15999985,16.20999908,15.60999966,15.81999969,0
14-06-2019,3.586103806,3.610422997,3.544661783,3.58932972,394428000,2886.820068,2894.449951,2879.620117,2886.97998,2992810000,1345.400024,1355.400024,1339.300049,1340.099976,914,52.18000031,52.97999954,51.70000076,52.50999832,574229,2.075000048,2.109999895,2.075000048,2.092999935,0,16,16.39999962,15.21000004,15.27999973,0
17-06-2019,3.587592783,3.635983385,3.564762419,3.599008083,276040000,2889.75,2897.27002,2887.300049,2889.669922,2828400000,1339,1340.300049,1335,1338.699951,76,52.5,52.74000168,51.58000183,51.93000031,397868,2.094000101,2.102999926,2.078999996,2.085999966,0,15.64999962,15.76000023,15.23999977,15.35000038,0
18-06-2019,3.660302823,3.849149554,3.649384035,3.793810844,581920000,2906.709961,2930.790039,2905.439941,2917.75,3441540000,1349.300049,1349.300049,1341.599976,1346.599976,29,51.95000076,54.31000137,51.5,53.90000153,181640,2.035000086,2.075000048,2.029000044,2.059999943,0,14.89000034,15.53999996,14.61999989,15.14999962,0
19-06-2019,3.82904897,3.840464034,3.773710025,3.799766541,331644000,2920.550049,2931.73999,2911.429932,2926.459961,3300220000,1344,1344.599976,1344,1344.599976,129,54.09000015,54.41999817,53.27999878,53.75999832,122838,2.084000111,2.098999977,2.022000074,2.029000044,0,15.05000019,15.71000004,14.14999962,14.32999992,0
20-06-2019,3.89034296,3.90423964,3.809692279,3.824085236,350168000,2949.600098,2958.060059,2931.5,2954.179932,3943060000,1381.5,1392.900024,1379.5,1392.900024,76,54.11999893,57.02000046,54.11000061,56.65000153,854514,1.993999958,2.015000105,1.975000024,2.000999928,0,14.03999996,16.03000069,13.18999958,14.75,0
21-06-2019,3.809197271,3.858332181,3.759565848,3.766017914,434428000,2952.709961,2964.149902,2946.870117,2950.459961,5003540000,1406,1406,1390.300049,1396.199951,35,57.25999832,57.97999954,56.65999985,57.43000031,676047,2.026000023,2.069999933,2.017999887,2.068000078,0,14.73999977,15.47999954,14.42000008,15.39999962,0
24-06-2019,3.787358745,3.817881984,3.740208949,3.788351297,282948000,2951.419922,2954.919922,2944.050049,2945.350098,3136960000,1406,1420.599976,1402.099976,1414.300049,125,57.72000122,58.22000122,56.75,57.90000153,597164,2.032000065,2.042000055,2.013999939,2.020999908,0,15.46000004,15.56000042,15.22999954,15.26000023,0
25-06-2019,3.793314633,3.868257795,3.756339328,3.759068966,311868000,2945.780029,2946.52002,2916.01001,2917.379883,3579430000,1418.099976,1433.300049,1414.900024,1414.900024,105,57.74000168,58.84000015,57.20000076,57.83000183,673140,2.012000084,2.013999939,1.981999993,1.993999958,0,15.43000031,16.68000031,15.10000038,16.28000069,0
26-06-2019,3.88637268,4.013180602,3.873468552,3.952133894,584072000,2926.070068,2932.590088,2912.98999,2913.780029,3511350000,1407.199951,1413.300049,1405.800049,1411.599976,1333,58.84000015,59.93000031,58.65000153,59.38000107,686817,2.016000032,2.049000025,2.006000042,2.049000025,0,16.10000038,16.60000038,15.47000027,16.20999908,0
27-06-2019,4.037747423,4.069759485,4.001764679,4.05065155,445440000,2919.659912,2929.300049,2918.570068,2924.919922,3162500000,1407,1410.800049,1399.800049,1408.400024,437,59.27000046,59.72999954,58.61000061,59.43000031,531405,2.039999962,2.045000076,2.003999949,2.005000114,0,15.65999985,16.39999962,15.65999985,15.81999969,0
28-06-2019,4.094575522,4.103757461,4.028814309,4.075467587,397668000,2932.939941,2943.97998,2929.050049,2941.76001,5422650000,1408.300049,1422,1408.300049,1409.699951,356,59.22000122,59.79999924,57.75,58.47000122,556101,2.012000084,2.032999992,1.998000026,2,0,15.69999981,16.12999916,15.07999992,15.07999992,0
01-07-2019,4.282430266,4.316675933,4.086138679,4.123610497,709756000,2971.409912,2977.929932,2952.219971,2964.330078,3524860000,1386.599976,1395.800049,1382.800049,1385.599976,214,59.27000046,60.27999878,58.34000015,59.09000015,674887,2.026000023,2.048000097,2.005000114,2.03399992,0,13.85000038,14.64000034,13.80000019,14.06000042,0
02-07-2019,4.106982946,4.128076459,4.012683844,4.025835991,400228000,2964.659912,2973.209961,2955.919922,2973.01001,3224490000,1391.099976,1418.400024,1390.800049,1404.599976,38,59.13999939,59.43000031,56.09000015,56.25,878938,2.023999929,2.023999929,1.973999977,1.975999951,0,14.15999985,14.30000019,12.89999962,12.93000031,0
03-07-2019,4.049163624,4.054871393,3.978935675,4.038741112,246636000,2978.080078,2995.840088,2977.959961,2995.820068,1963570000,1431,1434,1413.099976,1417.699951,46,56.49000168,57.47999954,56.04000092,57.34000015,600131,1.955000043,1.968999982,1.942999959,1.952999949,0,13.18000031,13.18999958,12.56000042,12.56999969,0
05-07-2019,3.980423813,3.984890536,3.912925044,3.976205111,396552000,2984.25,2994.030029,2967.969971,2990.409912,2434680000,1418.300049,1418.300049,1390.199951,1396.699951,20,57.38000107,57.81999969,56.29000092,57.50999832,698015,1.970000029,2.068000078,1.965000033,2.048000097,0,13,14.47000027,12.03999996,13.27999973,0
08-07-2019,3.916647552,3.935507468,3.871235084,3.901261806,329788000,2979.77002,2980.76001,2970.090088,2975.949951,2922360000,1395.900024,1397,1393.599976,1397,14,57.77000046,58.45999908,57.29999924,57.65999985,540861,2.029999971,2.036000013,2.013000011,2.03399992,0,13.72999954,14.43999958,13.64000034,13.96000004,0
09-07-2019,3.859074626,3.931784403,3.846418756,3.90374279,342860000,2965.52002,2981.899902,2963.439941,2979.629883,3033330000,1394.5,1397.5,1386.199951,1397.5,53,57.56000137,59.09999847,57.29000092,57.83000183,551872,2.059999943,2.068000078,2.046000004,2.053999901,0,14.47000027,14.71000004,13.98999977,14.09000015,0
10-07-2019,3.947172487,4.029312032,3.9332758,3.971988201,452076000,2989.300049,3002.97998,2984.620117,2993.070068,3157800000,1409.900024,1410.099976,1409.900024,1410.099976,50,58.40000153,60.52999878,58.34999847,60.43000031,690656,2.101000071,2.105000019,2.040999889,2.061000109,0,14.38000011,14.68999958,12.97999954,13.02999973,0
11-07-2019,4.044943986,4.167036924,4.007720668,4.126339436,682560000,2999.620117,3002.330078,2988.800049,2999.909912,3155710000,1424,1424,1404.300049,1404.300049,6,60.43999863,60.93999863,60.13999939,60.20000076,573019,2.068000078,2.134000063,2.058000088,2.119999886,0,13.01000023,13.32999992,12.39000034,12.93000031,0
12-07-2019,4.154133417,4.230317623,4.154133417,4.159344673,506392000,3003.360107,3013.919922,3001.870117,3013.77002,2984140000,1405.599976,1410.099976,1405.599976,1409.900024,8,60.45999908,60.74000168,59.93000031,60.20999908,469029,2.121999979,2.148000002,2.105000019,2.105999947,0,12.76000023,12.81999969,12.27999973,12.39000034,0
15-07-2019,4.180437961,4.196567767,4.122617637,4.15090704,289840000,3017.800049,3017.800049,3008.77002,3014.300049,2876100000,1414.400024,1415,1411.400024,1411.400024,25,60.25,60.91999817,59.20000076,59.58000183,566818,2.112999916,2.11500001,2.089999914,2.092000008,0,12.57999992,13.02000046,12.48999977,12.68000031,0
16-07-2019,4.136018534,4.173241862,4.090605819,4.146193027,341444000,3012.129883,3015.02002,3001.149902,3004.040039,3297030000,1413.599976,1413.699951,1405,1409.199951,13,59.25999832,60.06000137,57.06999969,57.61999893,712540,2.098999977,2.142999887,2.095999956,2.121999979,0,12.60999966,13.14000034,12.27999973,12.85999966,0
17-07-2019,4.147930572,4.218407026,4.118648136,4.211458683,348204000,3005.100098,3005.26001,2984.25,2984.419922,3185650000,1404.599976,1421.300049,1404.599976,1421.300049,6,57.52000046,58.36000061,56.20999908,56.77999878,504432,2.092000008,2.096999884,2.056999922,2.061000109,0,12.61999989,13.97000027,12.23999977,13.97000027,0
18-07-2019,4.221878687,4.285902799,4.165298953,4.223119259,442192000,2978.870117,2998.280029,2973.090088,2995.110107,3369820000,1422.300049,1444.199951,1419.5,1426.099976,66,56.59999847,57.31999969,54.72000122,55.29999924,215361,2.059000015,2.078000069,2.035000086,2.038000107,0,14.44999981,14.5,13.18999958,13.52999973,0
19-07-2019,4.261337601,4.26778943,4.173986342,4.179942131,344896000,3004.26001,3006.02002,2975.860107,2976.610107,3285890000,1440.5,1442,1425.099976,1425.099976,22,55.72000122,56.36000061,54.99000168,55.63000107,105217,2.046999931,2.063999891,2.038000107,2.048000097,0,13.31000042,14.44999981,13.09000015,14.44999981,0
22-07-2019,4.201283033,4.264314613,4.193838179,4.251410484,315940000,2981.929932,2990.709961,2976.649902,2985.030029,3016200000,1425.300049,1425.300049,1424,1425.300049,1,56.22000122,56.84000015,55.72000122,56.22000122,619483,2.049999952,2.049999952,2.02699995,2.042999983,0,14.55000019,14.69999981,13.42000008,13.52999973,0
23-07-2019,4.290619967,4.361095937,4.274985725,4.359110832,428176000,2994.73999,3005.899902,2988.560059,3005.469971,3333810000,1418.599976,1421.300049,1416.300049,1420.099976,5,56.16999817,57.47000122,55.74000168,56.77000046,521876,2.048000097,2.075999975,2.042999983,2.073999882,0,13.42000008,13.52000046,12.55000019,12.60999966,0
24-07-2019,4.402289972,4.43926528,4.326354252,4.43355751,366236000,2998.77002,3019.590088,2996.820068,3019.560059,3433220000,1422.800049,1422.800049,1422.800049,1422.800049,20,57.22999954,57.63999939,55.33000183,55.88000107,745248,2.052000046,2.059999943,2.038000107,2.049999952,0,12.80000019,13.10000038,11.97999954,12.06999969,0
