Date,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Oil_Open,Oil_High,Oil_Low,Oil_Close,Oil_Volume,Treasury10Y_Open,Treasury10Y_High,Treasury10Y_Low,Treasury10Y_Close,Treasury10Y_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume
2017-06-23,3.912104251,3.927882873,3.777493034,3.792532206,1088588000.0,2434.649902,2441.399902,2431.110107,2438.300049,5282460000.0,1250.0,1273.599976,1249.800049,1256.199951,269.0,42.79999924,43.20000076,42.52999878,43.00999832,690906.0,2.154999971,2.167000055,2.144000053,2.144000053,0.0,10.25,10.68999958,9.850000381,10.02000046,0.0
2017-06-26,3.825322253,3.860824098,3.656935192,3.751113653,1063960000.0,2443.320068,2450.419922,2437.030029,2439.070068,3243660000.0,1260.199951,1260.199951,1241.599976,1246.300049,194.0,43.15999985,43.65000153,42.63000107,43.38000107,661354.0,2.144000053,2.147000074,2.121000051,2.137000084,0.0,10.13000011,10.43999958,9.680000305,9.899999619,0.0
2017-06-27,3.733609945,3.742238826,3.608120853,3.613791227,999492000.0,2436.340088,2440.149902,2419.379883,2419.379883,3564770000.0,1251.599976,1251.800049,1245.900024,1246.400024,111.0,43.49000168,44.43999863,43.31999969,44.24000168,759115.0,2.170000076,2.21600008,2.167999983,2.197999954,0.0,10.03999996,11.31000042,9.800000191,11.06000042,0.0
2017-06-28,3.681342365,3.745935989,3.59332733,3.741251707,994948000.0,2428.699951,2442.969971,2428.02002,2440.689941,3479980000.0,1248.5,1248.5,1248.0,1248.0,370.0,43.70000076,44.90000153,43.66999817,44.74000168,753375.0,2.209000111,2.24000001,2.204999924,2.220999956,0.0,11.17000008,11.48999977,9.760000229,10.02999973,0.0
2017-06-29,3.712900165,3.715858437,3.552155648,3.616256237,1064424000.0,2442.379883,2442.72998,2405.699951,2419.699951,3869560000.0,1248.199951,1250.699951,1238.099976,1244.199951,540.0,44.88999939,45.45000076,44.65000153,44.93000031,768946.0,2.279000044,2.296999931,2.257999897,2.26699996,0.0,9.789999962,15.15999985,9.729999542,11.43999958,0.0
2017-06-30,3.63351396,3.647073764,3.537856359,3.563989639,731060000.0,2429.199951,2432.709961,2421.649902,2423.409912,3366030000.0,1243.699951,1243.699951,1239.099976,1240.699951,43.0,44.88999939,46.34999847,44.88000107,46.04000092,677408.0,2.265000105,2.305000067,2.265000105,2.302000046,0.0,11.73999977,11.85000038,10.39999962,11.18000031,0.0
2017-07-03,3.576069618,3.590861914,3.416557853,3.435048342,709072000.0,2431.389893,2439.169922,2428.689941,2429.01001,1901480000.0,1236.0,1236.0,1217.900024,1217.900024,33.0,46.27999878,47.09999847,45.91999817,47.06999969,517621.0,2.309000015,2.352999926,2.289999962,2.345999956,0.0,11.06999969,11.44999981,10.27999973,11.22000027,0.0
2017-07-05,3.498409199,3.555606675,3.479425665,3.526761532,820188000.0,2430.780029,2434.899902,2422.050049,2432.540039,3368150000.0,1222.5,1225.0,1217.099976,1220.400024,40.0,47.04000092,47.31999969,44.50999832,45.13000107,1173581.0,2.335999966,2.357000113,2.322999954,2.334000111,0.0,11.19999981,12.02999973,10.78999996,11.06999969,0.0
2017-07-06,3.497669733,3.584205397,3.445649584,3.537362576,746284000.0,2423.439941,2424.280029,2407.699951,2409.75,3368710000.0,1225.099976,1225.099976,1222.199951,1222.199951,5.0,45.65000153,46.52999878,45.18000031,45.52000046,969676.0,2.372999907,2.391000032,2.361999989,2.369999886,0.0,11.19999981,13.05000019,11.18000031,12.53999996,0.0
2017-07-07,3.594066387,3.636471324,3.571138025,3.618227243,654972000.0,2413.52002,2426.919922,2413.52002,2425.179932,2929390000.0,1219.099976,1220.400024,1208.599976,1208.599976,116.0,45.34999847,45.41999817,43.77999878,44.22999954,975914.0,2.387000084,2.395999908,2.361999989,2.392999887,0.0,12.47999954,12.56999969,10.97999954,11.18999958,0.0
2017-07-10,3.69169644,3.796722577,3.665563168,3.789326429,958492000.0,2424.51001,2432.0,2422.27002,2427.429932,3009880000.0,1211.400024,1212.099976,1209.599976,1212.099976,28.0,44.34999847,44.84000015,43.65000153,44.40000153,848570.0,2.372999907,2.385999918,2.364000082,2.371000051,0.0,11.26000023,11.72999954,10.60999966,11.10999966,0.0
2017-07-11,3.793025159,3.85071568,3.751113261,3.843072891,757956000.0,2427.350098,2429.300049,2412.790039,2425.530029,3108800000.0,1208.699951,1214.900024,1208.699951,1213.599976,12.0,44.58000183,45.81000137,43.83000183,45.04000092,1010691.0,2.387000084,2.391000032,2.355000019,2.361999989,0.0,10.78999996,12.14000034,10.68000031,10.89000034,0.0
2017-07-12,3.902735902,4.018609762,3.85983791,4.006529331,1145208000.0,2435.75,2445.76001,2435.75,2443.25,3176900000.0,1218.300049,1219.400024,1217.900024,1218.099976,7.0,45.74000168,46.47999954,45.11000061,45.49000168,963505.0,2.351999998,2.351999998,2.302000046,2.326999903,0.0,10.85000038,10.85000038,10.07999992,10.30000019,0.0
2017-07-13,4.018608814,4.099967136,3.913829319,3.960178852,1369132000.0,2444.98999,2449.320068,2441.689941,2447.830078,3068510000.0,1221.400024,1221.400024,1216.300049,1216.300049,7.0,45.43999863,46.27999878,44.99000168,46.08000183,748971.0,2.332000017,2.365999937,2.328000069,2.34800005,0.0,10.06999969,10.39999962,9.899999619,9.899999619,0.0
2017-07-14,3.976451111,4.0681641,3.969548008,4.0666852,941948000.0,2449.159912,2463.540039,2446.689941,2459.27002,2738460000.0,1214.900024,1227.5,1214.800049,1226.599976,23.0,46.08000183,46.74000168,45.79999924,46.54000092,742895.0,2.335999966,2.335999966,2.279000044,2.319000006,0.0,10.09000015,10.14000034,9.5,9.510000229,0.0
2017-07-17,4.100708461,4.129553846,3.987792854,4.049427986,930792000.0,2459.5,2462.820068,2457.159912,2459.139893,2800580000.0,1229.900024,1233.400024,1229.900024,1232.800049,7.0,46.68000031,46.88000107,45.88999939,46.02000046,560633.0,2.305000067,2.329999924,2.305000067,2.309000015,0.0,9.770000458,10.02999973,9.710000038,9.819999695,0.0
2017-07-18,3.988530505,4.10613057,3.976696483,4.091584682,776640000.0,2455.879883,2460.919922,2450.340088,2460.610107,2974090000.0,1236.199951,1241.199951,1236.199951,1241.099976,29.0,45.99000168,46.91999817,45.81000137,46.40000153,208420.0,2.292999983,2.299999952,2.259000063,2.263000011,0.0,9.859999657,10.35000038,9.659999847,9.890000343,0.0
2017-07-19,4.100707349,4.127087265,4.058302642,4.070383072,687044000.0,2463.850098,2473.830078,2463.850098,2473.830078,3063810000.0,1240.400024,1241.199951,1240.099976,1241.199951,3.0,46.25,47.25999832,46.13999939,47.11999893,140677.0,2.270999908,2.275000095,2.255000114,2.267999887,0.0,9.68999958,9.93999958,9.579999924,9.789999962,0.0
2017-07-20,4.090846562,4.129799723,4.041045464,4.129553318,699596000.0,2475.560059,2477.620117,2468.429932,2473.449951,3223820000.0,1236.599976,1244.800049,1236.599976,1244.800049,5.0,47.09000015,47.54999924,46.65999985,46.79000092,720621.0,2.255000114,2.270999908,2.237999916,2.266000032,0.0,9.659999847,10.27999973,9.5,9.579999924,0.0
2017-07-21,4.109091027,4.173931308,4.094791537,4.144346237,648332000.0,2467.399902,2472.540039,2465.060059,2472.540039,3066880000.0,1250.699951,1254.300049,1250.5,1254.300049,16.0,46.90999985,47.20999908,45.54000092,45.77000046,769438.0,2.246000051,2.252000093,2.224999905,2.232000113,0.0,9.520000458,9.979999542,9.300000191,9.359999657,0.0
2017-07-24,4.151494899,4.161109868,4.085668549,4.096269608,652524000.0,2472.040039,2473.100098,2466.320068,2469.909912,3019920000.0,1256.0,1256.0,1253.900024,1253.900024,8.0,45.61999893,46.52999878,45.40000153,46.34000015,707910.0,2.244999886,2.260999918,2.240999937,2.253999949,0.0,9.93999958,9.970000267,9.260000229,9.430000305,0.0
2017-07-25,4.073341999,4.090846634,4.032909466,4.076547146,496556000.0,2477.879883,2481.23999,2474.909912,2477.129883,4116360000.0,1252.699951,1253.599976,1249.199951,1251.699951,18.0,46.45999908,48.65999985,46.38000107,47.88999939,885700.0,2.279999971,2.328000069,2.278000116,2.325999975,0.0,9.399999619,9.520000458,9.039999962,9.430000305,0.0
2017-07-26,4.133991379,4.189463091,4.088874325,4.123636723,640404000.0,2479.969971,2481.689941,2474.939941,2477.830078,3597830000.0,1244.800049,1249.0,1244.800049,1249.0,7.0,48.50999832,48.86999893,47.86000061,48.75,887864.0,2.328000069,2.336999893,2.282000065,2.282000065,0.0,9.25,9.659999847,8.840000153,9.600000381,0.0
2017-07-27,4.148536634,4.160124255,3.884491752,3.987545729,782856000.0,2482.76001,2484.040039,2459.929932,2475.419922,4035740000.0,1259.599976,1259.599976,1259.599976,1259.599976,220309.0,48.70000076,49.24000168,48.25,49.04000092,880757.0,2.306999922,2.325999975,2.299999952,2.309999943,0.0,9.329999924,11.5,9.159999847,10.10999966,0.0
2017-07-28,3.95179683,4.077286115,3.92689652,4.05287838,513348000.0,2469.120117,2473.530029,2464.659912,2472.100098,3302850000.0,1258.400024,1270.0,1256.900024,1268.400024,64180.0,49.16999817,49.81000137,48.86000061,49.70999908,771225.0,2.328000069,2.328000069,2.286999941,2.289000034,0.0,10.61999989,11.30000019,10.26000023,10.28999996,0.0
2017-07-31,4.066438677,4.102433566,3.959933382,4.006529331,559672000.0,2475.939941,2477.959961,2468.530029,2470.300049,3475930000.0,1268.900024,1270.800049,1265.800049,1266.599976,7780.0,49.84999847,50.40999985,49.18000031,50.16999817,781539.0,2.29399991,2.305000067,2.290999889,2.292000055,0.0,10.52999973,10.84000015,10.22999954,10.26000023,0.0
2017-08-01,3.997161478,4.057070835,3.969302654,4.055345058,431384000.0,2477.100098,2478.51001,2471.139893,2476.350098,3470260000.0,1268.400024,1273.300049,1262.0,1272.599976,1061.0,50.20999908,50.43000031,48.36999893,49.15999985,1008583.0,2.305000067,2.321000099,2.250999928,2.250999928,0.0,10.18999958,10.56000042,9.949999809,10.09000015,0.0
2017-08-02,4.086408273,4.090352635,3.97595816,4.05287838,478444000.0,2480.379883,2480.379883,2466.47998,2477.570068,3487150000.0,1268.5,1272.099976,1262.900024,1271.800049,393.0,48.79999924,49.65000153,48.54999924,49.59000015,847722.0,2.270999908,2.28399992,2.243000031,2.262000084,0.0,10.07999992,10.81000042,9.800000191,10.27999973,0.0
2017-08-03,4.052386203,4.108104314,4.035374849,4.104406357,442420000.0,2476.030029,2476.030029,2468.850098,2472.159912,3662410000.0,1265.900024,1269.800049,1256.599976,1267.800049,878.0,49.59000015,49.95999908,48.77999878,49.02999878,837763.0,2.243000031,2.250999928,2.227999926,2.227999926,0.0,10.47000027,10.60000038,9.899999619,10.43999958,0.0
2017-08-04,4.127087669,4.192914027,4.104406178,4.122403622,589096000.0,2476.879883,2480.0,2472.080078,2476.830078,3239980000.0,1269.0,1269.599976,1253.900024,1258.300049,521.0,48.95000076,49.63999939,48.5,49.58000183,745664.0,2.232000113,2.290999889,2.230000019,2.26699996,0.0,10.47999954,10.5,9.680000305,10.02999973,0.0
2017-08-07,4.15149547,4.249618291,4.141880029,4.249125481,717412000.0,2477.139893,2480.949951,2475.879883,2480.909912,2935130000.0,1258.699951,1259.099976,1255.300049,1258.199951,260.0,49.59000015,49.72999954,48.54000092,49.38999939,831374.0,2.276000023,2.276000023,2.253000021,2.256999969,0.0,10.18999958,10.31999969,9.760000229,9.930000305,0.0
2017-08-08,4.287093379,4.303611455,4.159385467,4.19858551,755336000.0,2478.350098,2490.870117,2470.320068,2474.919922,3347480000.0,1256.900024,1264.099976,1251.400024,1256.400024,555.0,49.31000137,49.79000092,48.86000061,49.16999817,924240.0,2.25999999,2.290999889,2.253000021,2.282999992,0.0,10.03999996,11.52000046,9.520000458,10.96000004,0.0
2017-08-09,4.152481502,4.24567387,4.133744373,4.243208408,530784000.0,2465.350098,2474.409912,2462.080078,2474.02002,3310960000.0,1260.199951,1277.800049,1260.199951,1273.0,574.0,49.0,49.72000122,48.90000153,49.56000137,858250.0,2.224999905,2.249000072,2.211999893,2.240999937,0.0,11.48999977,12.63000011,11.10999966,11.10999966,0.0
2017-08-10,4.24444139,4.256768697,4.051400404,4.061508656,1328088000.0,2465.379883,2465.379883,2437.75,2438.209961,3635820000.0,1276.599976,1287.400024,1274.900024,1283.699951,608.0,49.68000031,50.22000122,48.34999847,48.59000015,1135440.0,2.240999937,2.240999937,2.210000038,2.211999893,0.0,11.56999969,16.17000008,11.56000042,16.04000092,0.0
2017-08-11,3.874137593,3.919994097,3.769851108,3.845045805,1497196000.0,2441.040039,2448.090088,2437.850098,2441.320068,3161830000.0,1286.300049,1291.099976,1282.0,1287.699951,139.0,48.52000046,48.97999954,47.97999954,48.81999969,804237.0,2.198999882,2.221999884,2.181999922,2.188999891,0.0,16.17000008,17.28000069,14.5,15.51000023,0.0
2017-08-14,3.936512093,4.155439938,3.924924707,4.151741982,1279020000.0,2454.959961,2468.219971,2454.959961,2465.840088,2824320000.0,1288.400024,1288.400024,1278.800049,1284.199951,338.0,48.79000092,49.15999985,47.43000031,47.59000015,763241.0,2.219000101,2.226999998,2.203000069,2.219000101,0.0,14.05000019,14.05000019,12.06000042,12.32999992,0.0
2017-08-15,4.156918237,4.183051275,4.082463016,4.116732121,764532000.0,2468.659912,2468.899902,2461.610107,2464.610107,2922430000.0,1280.5,1280.5,1267.400024,1273.699951,188.0,47.49000168,47.90000153,47.02000046,47.54999924,770358.0,2.260999918,2.282999992,2.25,2.266000032,0.0,11.77999973,12.36999989,11.44999981,12.03999996,0.0
2017-08-16,4.131773848,4.155195035,4.039321129,4.071617603,596632000.0,2468.629883,2474.929932,2463.860107,2468.110107,2956570000.0,1271.300049,1282.599976,1269.400024,1276.900024,110.0,47.72000122,47.99000168,46.66999817,46.77999878,815544.0,2.279999971,2.282000065,2.220000029,2.226000071,0.0,11.59000015,12.53999996,11.25,11.73999977,0.0
2017-08-17,4.063234228,4.080245112,3.978670734,3.98088932,525444000.0,2462.949951,2465.02002,2430.01001,2430.01001,3164950000.0,1283.800049,1288.5,1283.199951,1286.400024,43.0,46.79999924,47.18999863,46.45999908,47.09000015,608314.0,2.24000001,2.246999979,2.197999954,2.198999882,0.0,11.81000042,15.77000046,11.53999996,15.55000019,0.0
2017-08-18,4.035127453,4.052138803,3.935771452,3.981627941,601204000.0,2427.639893,2440.27002,2420.689941,2425.550049,3426970000.0,1288.599976,1300.699951,1284.300049,1285.699951,358.0,46.93000031,48.74000168,46.77999878,48.50999832,253069.0,2.184000015,2.210999966,2.163000107,2.194000006,0.0,15.38000011,16.04000092,13.31999969,14.26000023,0.0
2017-08-21,4.006035441,4.017376184,3.879806725,3.923690796,623672000.0,2425.5,2430.580078,2417.350098,2428.370117,2803650000.0,1285.199951,1290.800049,1284.699951,1290.800049,18.0,48.72000122,48.75,47.02999878,47.36999893,129192.0,2.177999973,2.197000027,2.177000046,2.180000067,0.0,14.59000015,14.73999977,13.06999969,13.18999958,0.0
2017-08-22,3.960212121,4.016966248,3.940965014,4.011044025,450456000.0,2433.75,2454.77002,2433.669922,2452.51001,2780990000.0,1287.199951,1288.400024,1283.199951,1285.099976,100.0,47.45000076,48.02999878,47.20000076,47.63999939,864387.0,2.20600009,2.217000008,2.197000027,2.214999914,0.0,12.60000038,12.93999958,11.35000038,11.35000038,0.0
2017-08-23,3.977731225,4.102343559,3.969094279,4.091239452,579520000.0,2444.879883,2448.909912,2441.419922,2444.040039,2796950000.0,1289.400024,1289.400024,1286.900024,1288.900024,250.0,47.63999939,48.5,47.52999878,48.40999985,701693.0,2.196000099,2.196000099,2.171000004,2.171000004,0.0,11.51000023,12.59000015,11.39000034,12.25,0.0
2017-08-24,4.123317815,4.127759834,4.049784464,4.076187134,469700000.0,2447.909912,2450.389893,2436.189941,2438.969971,2849680000.0,1288.699951,1288.699951,1284.0,1286.5,550.0,48.36000061,48.43000031,47.06000137,47.43000031,831358.0,2.184999943,2.194000006,2.174999952,2.194000006,0.0,12.06000042,12.82999992,11.55000019,12.22999954,0.0
2017-08-25,4.100370998,4.11048815,4.035720254,4.042136192,357200000.0,2444.719971,2453.959961,2442.219971,2443.050049,2593350000.0,1285.400024,1292.699951,1280.300049,1292.5,280.0,47.61999893,47.90999985,47.38999939,47.86999893,646518.0,2.196000099,2.203000069,2.161999941,2.16899991,0.0,12.19999981,12.44999981,11.10000038,11.27999973,0.0
2017-08-28,4.061136812,4.07396822,4.005616256,4.07076025,389496000.0,2447.350098,2449.120117,2439.030029,2444.23999,2682920000.0,1293.5,1311.300049,1293.5,1309.699951,145.0,47.88999939,48.20000076,46.15000153,46.56999969,921285.0,2.176000118,2.180000067,2.154999971,2.15899992,0.0,12.09000015,12.10999966,11.22999954,11.31999969,0.0
2017-08-29,4.012030031,4.085810464,4.0038868,4.064095497,324096000.0,2431.939941,2449.189941,2428.199951,2446.300049,2739460000.0,1318.800049,1323.800049,1313.099976,1313.099976,1178.0,46.86000061,46.95999908,45.75999832,46.43999863,895643.0,2.111999989,2.141000032,2.09100008,2.135999918,0.0,13.32999992,14.34000015,11.47999954,11.69999981,0.0
2017-08-30,4.08383818,4.099384312,4.053487194,4.088280201,384400000.0,2446.060059,2460.310059,2443.77002,2457.590088,2637780000.0,1308.199951,1312.5,1304.900024,1308.099976,1178.0,46.31000137,46.72000122,45.84000015,45.95999908,895643.0,2.142999887,2.154999971,2.132999897,2.142999887,0.0,11.39999962,11.97999954,10.96000004,11.22000027,0.0
2017-08-31,4.108512029,4.185006717,4.101109605,4.181058884,612684000.0,2462.649902,2475.01001,2462.649902,2471.649902,3353860000.0,1306.599976,1322.300049,1301.699951,1316.199951,373.0,45.95000076,47.47000122,45.58000183,47.22999954,882983.0,2.142999887,2.148000002,2.121000051,2.121000051,0.0,11.06999969,11.22000027,10.34000015,10.59000015,0.0
2017-09-01,4.193643472,4.241761104,4.185006527,4.206227779,445432000.0,2474.419922,2480.379883,2473.850098,2476.550049,2712780000.0,1320.199951,1327.699951,1316.900024,1324.5,313.0,47.08000183,47.34999847,46.56000137,47.29000092,915708.0,2.127000093,2.167000055,2.099999905,2.157000065,0.0,10.32999992,10.46000004,10.02000046,10.13000011,0.0
2017-09-05,4.154905068,4.159840334,4.035968267,4.093955994,695364000.0,2470.350098,2471.969971,2446.550049,2457.850098,3502190000.0,1335.199951,1339.199951,1328.599976,1339.199951,39.0,47.27999878,48.97999954,47.15000153,48.65999985,742808.0,2.138000011,2.138000011,2.066999912,2.069999933,0.0,11.75,14.06000042,11.40999985,12.22999954,0.0
2017-09-06,4.126773165,4.140591526,4.056693928,4.091486454,397672000.0,2463.830078,2469.639893,2459.199951,2465.540039,3400200000.0,1340.0,1340.300049,1332.599976,1333.900024,20.0,48.59000015,49.41999817,48.52000046,49.15999985,788963.0,2.075000048,2.109999895,2.059999943,2.10800004,0.0,12.27000046,12.59000015,11.35000038,11.63000011,0.0
2017-09-07,4.108266451,4.142812357,4.070265954,4.110487461,352868000.0,2468.060059,2468.620117,2460.290039,2465.100098,3365780000.0,1336.400024,1349.0,1336.400024,1345.099976,26.0,49.13999939,49.33000183,48.63000107,49.09000015,702514.0,2.084000111,2.094000101,2.03399992,2.061000109,0.0,11.93000031,12.06999969,11.31999969,11.55000019,0.0
2017-09-08,4.098890032,4.113695355,4.01499242,4.039174557,498856000.0,2462.25,2467.110107,2459.399902,2461.429932,3308360000.0,1351.0,1355.800049,1345.599976,1346.0,37.0,49.09000015,49.25999832,47.27000046,47.47999954,843760.0,2.036999941,2.075000048,2.036999941,2.061000109,0.0,11.86999989,12.60000038,11.84000015,12.11999989,0.0
2017-09-11,4.084824453,4.180813119,4.079395475,4.170202255,567444000.0,2474.52002,2488.949951,2474.52002,2488.110107,3293460000.0,1331.0,1331.0,1327.300049,1331.0,9.0,47.58000183,48.27000046,47.0,48.06999969,774468.0,2.102999926,2.134000063,2.09800005,2.125,0.0,11.38000011,11.39000034,10.51000023,10.72999954,0.0
2017-09-12,4.194878964,4.194878964,4.12011154,4.185255527,411488000.0,2491.939941,2496.77002,2490.370117,2496.47998,3234280000.0,1327.0,1328.0,1325.199951,1328.0,15.0,48.11999893,48.43999863,47.72999954,48.22999954,676040.0,2.145999908,2.180000067,2.142999887,2.171000004,0.0,10.65999985,10.94999981,10.28999996,10.57999992,0.0
2017-09-13,4.16008586,4.232879365,4.12776096,4.204009056,580960000.0,2493.889893,2498.370117,2492.139893,2498.370117,3371370000.0,1323.400024,1323.400024,1323.400024,1323.400024,16.0,48.34000015,49.40000153,48.11999893,49.29999924,706925.0,2.167000055,2.197000027,2.160000086,2.194999933,0.0,10.72000027,10.85999966,10.32999992,10.5,0.0
2017-09-14,4.165017996,4.258045733,4.140589255,4.1800704,513712000.0,2494.560059,2498.429932,2491.350098,2495.620117,3422470000.0,1319.599976,1329.300049,1319.599976,1324.699951,316.0,49.31000137,50.5,49.15000153,49.88999939,709035.0,2.207999945,2.224999905,2.184999943,2.197000027,0.0,10.56999969,11.03999996,10.27999973,10.43999958,0.0
2017-09-15,4.265450006,4.444349289,4.260268121,4.444349289,1364792000.0,2495.669922,2500.22998,2493.159912,2500.22998,4862970000.0,1320.599976,1321.199951,1319.800049,1320.400024,15.0,49.72000122,50.13000107,49.40999985,49.88999939,433597.0,2.197000027,2.213000059,2.183000088,2.201999903,0.0,10.51000023,10.73999977,10.0,10.17000008,0.0
2017-09-18,4.568470826,4.718006175,4.561561643,4.627939224,1684460000.0,2502.51001,2508.320068,2499.919922,2503.870117,3204700000.0,1309.800049,1310.400024,1306.0,1306.300049,129.0,49.84999847,50.33000183,49.18999863,49.90999985,189605.0,2.214999914,2.237999916,2.210999966,2.229000092,0.0,10.18000031,10.42000008,9.880000114,10.14999962,0.0
2017-09-19,4.577599139,4.684691912,4.555637546,4.623002529,874280000.0,2506.290039,2507.840088,2503.189941,2506.649902,3253760000.0,1307.900024,1310.300049,1305.099976,1306.199951,20.0,49.90999985,50.41999817,49.33000183,49.47999954,143379.0,2.220000029,2.244999886,2.21600008,2.243000031,0.0,10.15999985,10.30000019,9.850000381,10.18000031,0.0
2017-09-20,4.626703838,4.674081146,4.545520492,4.585741997,724920000.0,2506.840088,2508.850098,2496.669922,2508.23999,3584570000.0,1312.0,1312.0,1298.699951,1312.0,12.0,49.84000015,50.65000153,49.75,50.40999985,754413.0,2.232000113,2.289000034,2.230000019,2.27699995,0.0,10.03999996,10.67000008,9.670000076,9.779999733,0.0
2017-09-21,4.482105075,4.508261604,4.38266179,4.460390568,1075600000.0,2507.159912,2507.159912,2499.0,2500.600098,2965590000.0,1299.099976,1304.099976,1290.300049,1290.599976,336.0,50.72000122,50.81000137,50.06999969,50.54999924,580569.0,2.260999918,2.278000116,2.244999886,2.278000116,0.0,9.739999771,10.21000004,9.539999962,9.670000076,0.0
2017-09-22,4.449038506,4.498636823,4.407089706,4.416959763,491232000.0,2497.26001,2503.469971,2496.540039,2502.219971,2877980000.0,1295.0,1295.699951,1293.300049,1293.300049,209.0,50.72999954,50.77999878,50.29000092,50.65999985,473795.0,2.253000021,2.266000032,2.239000082,2.262000084,0.0,9.899999619,10.19999981,9.5,9.590000153,0.0
2017-09-25,4.386116582,4.387350634,4.198827828,4.219555378,874580000.0,2499.389893,2502.540039,2488.030029,2496.659912,3314530000.0,1293.099976,1309.199951,1291.0,1306.800049,51.0,50.68000031,52.27999878,50.38999939,52.22000122,701244.0,2.243000031,2.256999969,2.214999914,2.220000029,0.0,10.07999992,11.21000004,9.789999962,10.21000004,0.0
2017-09-26,4.354036229,4.409063046,4.203514002,4.243241787,1125620000.0,2501.040039,2503.51001,2495.120117,2496.840088,3070770000.0,1304.5,1305.599976,1297.0,1297.0,39.0,52.11999893,52.43000031,51.43000031,51.88000107,709515.0,2.224999905,2.246000051,2.220000029,2.229000092,0.0,10.42000008,10.68000031,9.93999958,10.17000008,0.0
2017-09-27,4.333556078,4.349595451,4.262736501,4.336270332,713720000.0,2503.300049,2511.75,2495.909912,2507.040039,3485070000.0,1283.400024,1283.400024,1283.400024,1283.400024,19488.0,52.09000015,52.34000015,51.63000107,52.13999939,637035.0,2.286999941,2.315999985,2.286999941,2.309000015,0.0,9.899999619,10.42000008,9.630000114,9.869999886,0.0
2017-09-28,4.343424227,4.347372531,4.287657088,4.335034847,435244000.0,2503.409912,2510.810059,2502.929932,2510.060059,3173030000.0,1283.099976,1288.0,1277.0,1285.5,5226.0,52.04999924,52.86000061,51.22000122,51.56000137,801816.0,2.332000017,2.344000101,2.306999922,2.309000015,0.0,9.739999771,10.13000011,9.550000191,9.550000191,0.0
2017-09-29,4.418933964,4.434972864,4.373777198,4.411284447,619092000.0,2509.959961,2519.439941,2507.98999,2519.360107,3220260000.0,1284.199951,1289.400024,1281.5,1281.5,492.0,51.58000183,51.77000046,51.25,51.66999817,551982.0,2.312000036,2.338999987,2.296000004,2.325999975,0.0,9.590000153,9.829999924,9.359999657,9.510000229,0.0
2017-10-02,4.461376194,4.490493591,4.367608538,4.416959763,503480000.0,2521.199951,2529.22998,2520.399902,2529.120117,3226370000.0,1275.0,1276.099976,1270.400024,1272.699951,136.0,51.63999939,51.70999908,50.06999969,50.58000183,600933.0,2.34100008,2.344000101,2.318000078,2.336999893,0.0,9.590000153,10.03999996,9.369999886,9.449999809,0.0
2017-10-03,4.4231308,4.455949896,4.381922317,4.426092148,390332000.0,2530.340088,2535.129883,2528.850098,2534.580078,3073480000.0,1269.699951,1273.300049,1268.599976,1271.5,192.0,50.59000015,50.72999954,50.13999939,50.41999817,462735.0,2.34800005,2.361000061,2.326999903,2.334000111,0.0,9.300000191,9.75,9.300000191,9.510000229,0.0
2017-10-04,4.432259551,4.485312468,4.395739253,4.463104248,427848000.0,2533.47998,2540.530029,2531.800049,2537.73999,3020770000.0,1273.800049,1280.800049,1270.0,1273.699951,218.0,50.15999985,50.66999817,49.75999832,49.97999954,598836.0,2.309000015,2.34800005,2.309000015,2.329999924,0.0,9.529999733,9.880000114,9.529999733,9.630000114,0.0
2017-10-05,4.487532998,4.490987589,4.430778404,4.460636139,437364000.0,2540.860107,2552.51001,2540.02002,2552.070068,3059730000.0,1277.800049,1277.800049,1267.599976,1269.900024,36.0,49.88000107,51.22000122,49.84999847,50.79000092,654385.0,2.325000048,2.358999968,2.319000006,2.349999905,0.0,9.479999542,9.619999886,9.130000114,9.18999958,0.0
2017-10-06,4.432999127,4.487038992,4.416959755,4.473713875,318800000.0,2547.439941,2549.409912,2543.790039,2549.330078,2898270000.0,1267.599976,1272.0,1260.5,1271.599976,46.0,50.75,50.81999969,49.09999847,49.29000092,743114.0,2.365999937,2.40199995,2.354000092,2.369999886,0.0,9.229999542,10.27000046,9.109999657,9.649999619,0.0
2017-10-09,4.510482284,4.607705033,4.491728652,4.57463932,563492000.0,2551.389893,2551.820068,2541.600098,2544.72998,2486940000.0,1280.599976,1284.0,1279.0,1281.800049,19.0,49.25,49.79000092,49.13000107,49.58000183,505079.0,2.361000061,2.361000061,2.361000061,2.361000061,0.0,9.920000076,10.52999973,9.880000114,10.32999992,0.0
2017-10-10,4.723680035,4.76118729,4.620782174,4.661990643,974876000.0,2549.98999,2555.22998,2544.860107,2550.639893,2962610000.0,1282.599976,1293.0,1281.699951,1290.599976,18.0,49.54999924,51.06000137,49.54000092,50.91999817,664839.0,2.355000019,2.364000082,2.319000006,2.345000029,0.0,10.14999962,10.65999985,9.93999958,10.07999992,0.0
